timestamp,open,high,low,close,volume
2009-01-02 09:01:00,0.041675,0.041675,0.041675,0.041675,2
2009-01-02 09:02:00,0.041675,0.041725,0.041675,0.041725,8
2009-01-02 09:03:00,0.0417,0.04175,0.0417,0.04175,5
2009-01-02 09:04:00,0.04175,0.04175,0.04175,0.04175,1
2009-01-02 09:15:00,0.04195,0.04195,0.04195,0.04195,2
2009-01-02 09:18:00,0.04195,0.04195,0.04195,0.04195,1
2009-01-02 09:25:00,0.04195,0.042,0.04195,0.042,2
2009-01-02 09:28:00,0.041925,0.041975,0.041925,0.041975,3
2009-01-02 09:30:00,0.041975,0.041975,0.041975,0.041975,1
2009-01-02 09:31:00,0.041975,0.042,0.041975,0.042,18
2009-01-02 09:35:00,0.041975,0.041975,0.041975,0.041975,1
2009-01-02 09:38:00,0.042025,0.042025,0.042025,0.042025,1
2009-01-02 09:39:00,0.042,0.042,0.042,0.042,1
2009-01-02 09:44:00,0.041975,0.041975,0.04195,0.04195,2
2009-01-02 09:45:00,0.041975,0.041975,0.041975,0.041975,3
2009-01-02 09:47:00,0.041975,0.041975,0.041975,0.041975,1
2009-01-02 09:51:00,0.04195,0.04195,0.04195,0.04195,1
2009-01-02 09:52:00,0.04195,0.041975,0.04195,0.041975,4
2009-01-02 09:55:00,0.04195,0.04195,0.04195,0.04195,1
2009-01-02 09:57:00,0.04195,0.04195,0.04195,0.04195,1
2009-01-02 09:58:00,0.041975,0.041975,0.041975,0.041975,1
2009-01-02 10:01:00,0.041975,0.041975,0.041975,0.041975,1
2009-01-02 10:04:00,0.041975,0.041975,0.041975,0.041975,1
2009-01-02 10:06:00,0.041975,0.041975,0.041975,0.041975,1
2009-01-02 10:08:00,0.041975,0.041975,0.041975,0.041975,1
2009-01-02 10:12:00,0.04195,0.04195,0.04195,0.04195,1
2009-01-02 10:13:00,0.042025,0.042025,0.042025,0.042025,2
2009-01-02 10:17:00,0.042075,0.042125,0.042075,0.042125,3
2009-01-02 10:22:00,0.042175,0.042175,0.042175,0.042175,4
2009-01-02 10:24:00,0.042125,0.042125,0.042125,0.042125,2
2009-01-02 10:26:00,0.042125,0.042125,0.042125,0.042125,1
2009-01-02 10:31:00,0.042125,0.042125,0.0421,0.0421,4
2009-01-02 10:32:00,0.0421,0.0421,0.0421,0.0421,2
2009-01-02 10:33:00,0.042075,0.042075,0.042075,0.042075,2
2009-01-02 10:36:00,0.042125,0.042125,0.042125,0.042125,8
2009-01-02 10:47:00,0.042125,0.042125,0.042075,0.042075,4
2009-01-02 10:51:00,0.0421,0.0421,0.0421,0.0421,1
2009-01-02 10:55:00,0.0421,0.0421,0.0421,0.0421,18
2009-01-02 10:56:00,0.0421,0.0421,0.0421,0.0421,5
2009-01-02 10:57:00,0.0421,0.0421,0.0421,0.0421,1
2009-01-02 10:58:00,0.0421,0.0421,0.0421,0.0421,5
2009-01-02 11:00:00,0.042075,0.042075,0.042075,0.042075,5
2009-01-02 11:01:00,0.0421,0.0421,0.0421,0.0421,9
2009-01-02 11:02:00,0.042075,0.042075,0.042025,0.042025,6
2009-01-02 11:03:00,0.042025,0.042025,0.042025,0.042025,7
2009-01-02 11:04:00,0.042025,0.042025,0.042025,0.042025,1
2009-01-02 11:05:00,0.04205,0.04205,0.04205,0.04205,2
2009-01-02 11:06:00,0.042025,0.042025,0.042025,0.042025,1
2009-01-02 11:09:00,0.04205,0.04205,0.04205,0.04205,7
2009-01-02 11:11:00,0.04205,0.04205,0.04205,0.04205,1
2009-01-02 11:12:00,0.04205,0.04205,0.04205,0.04205,12
2009-01-02 11:13:00,0.042025,0.042025,0.042025,0.042025,11
2009-01-02 11:15:00,0.042025,0.042025,0.042025,0.042025,1
2009-01-02 11:16:00,0.042,0.042,0.042,0.042,3
2009-01-02 11:18:00,0.042,0.042,0.042,0.042,2
2009-01-02 11:19:00,0.042,0.042,0.042,0.042,2
2009-01-02 11:24:00,0.042,0.042,0.042,0.042,8
2009-01-02 11:25:00,0.042,0.042,0.042,0.042,1
2009-01-02 11:27:00,0.042025,0.042025,0.042025,0.042025,1
2009-01-02 11:31:00,0.042,0.04205,0.042,0.04205,24
2009-01-02 11:34:00,0.042075,0.042075,0.042075,0.042075,2
2009-01-02 11:36:00,0.042075,0.042075,0.042075,0.042075,4
2009-01-02 11:39:00,0.04205,0.04205,0.04205,0.04205,10
2009-01-02 11:41:00,0.042025,0.042025,0.042025,0.042025,1
2009-01-02 11:42:00,0.042025,0.042025,0.042025,0.042025,1
2009-01-02 11:44:00,0.04205,0.04205,0.04205,0.04205,1
2009-01-02 11:46:00,0.042025,0.042025,0.042025,0.042025,2
2009-01-02 11:48:00,0.042025,0.042025,0.042025,0.042025,1
2009-01-02 11:49:00,0.04205,0.042125,0.04205,0.042125,29
2009-01-02 11:50:00,0.042075,0.042075,0.042075,0.042075,2
2009-01-02 11:51:00,0.04205,0.04205,0.04205,0.04205,1
2009-01-02 11:56:00,0.042025,0.042025,0.042025,0.042025,9
2009-01-02 11:58:00,0.042025,0.042025,0.041975,0.041975,2
2009-01-02 12:01:00,0.041975,0.041975,0.041975,0.041975,2
2009-01-02 12:03:00,0.042,0.042,0.042,0.042,3
2009-01-02 12:05:00,0.042,0.042,0.042,0.042,1
2009-01-02 12:08:00,0.042025,0.042025,0.042025,0.042025,3
2009-01-02 12:10:00,0.042025,0.042025,0.042025,0.042025,4
2009-01-02 12:19:00,0.042,0.042,0.042,0.042,43
2009-01-02 12:22:00,0.042025,0.042025,0.042025,0.042025,7
2009-01-02 12:23:00,0.042025,0.042025,0.042025,0.042025,2
2009-01-02 12:26:00,0.042,0.04205,0.042,0.04205,3
2009-01-02 12:31:00,0.042025,0.042025,0.042025,0.042025,3
2009-01-02 12:32:00,0.041975,0.041975,0.041975,0.041975,2
2009-01-02 12:35:00,0.042,0.042,0.042,0.042,3
2009-01-02 12:37:00,0.042,0.042,0.042,0.042,1
2009-01-02 12:39:00,0.042025,0.042025,0.042,0.042,3
2009-01-02 12:40:00,0.042025,0.042025,0.042,0.042,2
2009-01-02 12:45:00,0.042,0.042,0.042,0.042,1
2009-01-02 12:52:00,0.041975,0.041975,0.041975,0.041975,8
2009-01-02 12:56:00,0.041925,0.041925,0.041925,0.041925,9
2009-01-02 12:57:00,0.041925,0.041925,0.0419,0.0419,2
2009-01-02 12:58:00,0.041875,0.041875,0.041875,0.041875,1
2009-01-02 13:02:00,0.041825,0.04185,0.041825,0.04185,5
2009-01-02 13:06:00,0.0418,0.0418,0.0418,0.0418,2
2009-01-02 13:07:00,0.0418,0.0418,0.0418,0.0418,2
2009-01-02 13:08:00,0.041825,0.041825,0.041825,0.041825,1
2009-01-02 13:09:00,0.0418,0.0418,0.0418,0.0418,1
2009-01-02 13:17:00,0.04175,0.04175,0.04175,0.04175,1
2009-01-02 13:26:00,0.041825,0.041825,0.041825,0.041825,1
2009-01-02 13:28:00,0.04185,0.04185,0.04185,0.04185,2
2009-01-02 13:32:00,0.041875,0.041925,0.041875,0.041925,8
2009-01-02 13:38:00,0.0419,0.0419,0.0419,0.0419,5
2009-01-02 13:42:00,0.0419,0.0419,0.04185,0.04185,6
2009-01-02 13:51:00,0.04185,0.04185,0.04185,0.04185,18
2009-01-02 13:52:00,0.04185,0.041925,0.04185,0.041925,51
2009-01-02 13:57:00,0.04185,0.04185,0.04185,0.04185,3
2009-01-02 14:06:00,0.0419,0.0419,0.0419,0.0419,16
2009-01-02 14:08:00,0.0419,0.0419,0.0419,0.0419,14
2009-01-02 14:09:00,0.0419,0.0419,0.0419,0.0419,35
2009-01-02 14:13:00,0.0419,0.0419,0.0419,0.0419,2
2009-01-02 14:15:00,0.0419,0.0419,0.0419,0.0419,1
2009-01-02 14:17:00,0.041875,0.041875,0.041875,0.041875,1
2009-01-02 14:18:00,0.04185,0.04185,0.041825,0.04185,14
2009-01-02 14:20:00,0.04185,0.041875,0.041825,0.041875,103
2009-01-02 14:23:00,0.0419,0.0419,0.0419,0.0419,5
2009-01-02 14:26:00,0.041925,0.041925,0.041925,0.041925,5
2009-01-02 14:27:00,0.04195,0.04195,0.04195,0.04195,5
2009-01-02 14:29:00,0.041975,0.042,0.041975,0.042,8
2009-01-02 14:30:00,0.042025,0.04205,0.042025,0.04205,16
2009-01-02 14:32:00,0.04205,0.04205,0.042025,0.042025,4
2009-01-02 14:41:00,0.042025,0.042025,0.042025,0.042025,1
2009-01-02 14:43:00,0.042,0.042,0.042,0.042,6
2009-01-02 14:44:00,0.042,0.042,0.042,0.042,1
2009-01-02 14:46:00,0.041975,0.041975,0.041975,0.041975,1
2009-01-02 14:51:00,0.04205,0.04205,0.04205,0.04205,1
2009-01-02 14:53:00,0.042075,0.042075,0.042075,0.042075,88
2009-01-02 14:54:00,0.042125,0.04215,0.042125,0.042125,112
2009-01-02 14:55:00,0.0421,0.042125,0.04205,0.042125,92
2009-01-02 14:56:00,0.042125,0.04215,0.042125,0.04215,116
2009-01-02 14:57:00,0.04215,0.042175,0.04215,0.042175,101
2009-01-02 14:58:00,0.042175,0.042175,0.042175,0.042175,51
2009-01-02 14:59:00,0.042175,0.042275,0.042175,0.042275,223
2009-01-02 15:00:00,0.042275,0.042275,0.04225,0.042275,74
2009-01-02 15:01:00,0.042275,0.0423,0.042275,0.042275,45
2009-01-02 15:02:00,0.0423,0.042325,0.04225,0.042325,30
2009-01-02 15:03:00,0.04225,0.04225,0.042225,0.042225,12
2009-01-02 15:08:00,0.04225,0.04225,0.04225,0.04225,1
2009-01-02 15:19:00,0.042275,0.042275,0.042275,0.042275,2
2009-01-02 15:20:00,0.042275,0.042275,0.042275,0.042275,1
2009-01-02 15:21:00,0.04225,0.04225,0.04225,0.04225,1
2009-01-02 15:24:00,0.04225,0.04225,0.042225,0.042225,5
2009-01-02 15:28:00,0.042225,0.042225,0.042225,0.042225,6
2009-01-02 15:36:00,0.042225,0.042225,0.042175,0.042175,3
2009-01-02 15:58:00,0.042375,0.042375,0.042375,0.042375,7
2009-01-02 15:59:00,0.04225,0.04225,0.042225,0.042225,3
2009-01-02 16:08:00,0.04245,0.04245,0.04245,0.04245,3
2009-01-02 16:26:00,0.042625,0.042625,0.042625,0.042625,1
2009-01-05 04:37:00,0.04205,0.04205,0.04205,0.04205,3
2009-01-05 04:57:00,0.04205,0.04205,0.04205,0.04205,27
2009-01-05 04:58:00,0.04205,0.04205,0.04205,0.04205,12
2009-01-05 05:41:00,0.0422,0.042225,0.0422,0.042225,27
2009-01-05 05:42:00,0.042225,0.042225,0.042225,0.042225,50
2009-01-05 07:33:00,0.042525,0.042525,0.042525,0.042525,1
2009-01-05 07:43:00,0.042525,0.042525,0.042525,0.042525,3
2009-01-05 07:52:00,0.0424,0.0424,0.042375,0.042375,6
2009-01-05 07:54:00,0.042375,0.042375,0.04235,0.04235,10
2009-01-05 08:06:00,0.042625,0.0427,0.042625,0.0427,20
2009-01-05 08:07:00,0.04275,0.04275,0.04275,0.04275,5
2009-01-05 08:08:00,0.04275,0.04275,0.04275,0.04275,2
2009-01-05 08:09:00,0.042825,0.042825,0.042825,0.042825,1
2009-01-05 08:10:00,0.0428,0.04285,0.0428,0.04285,22
2009-01-05 08:11:00,0.0427,0.0427,0.0427,0.0427,18
2009-01-05 08:12:00,0.0427,0.042725,0.0427,0.0427,48
2009-01-05 08:14:00,0.0427,0.0427,0.0427,0.0427,1
2009-01-05 08:17:00,0.04265,0.04265,0.04265,0.04265,7
2009-01-05 08:18:00,0.042675,0.042675,0.042675,0.042675,15
2009-01-05 08:19:00,0.042675,0.042675,0.042675,0.042675,6
2009-01-05 08:20:00,0.042675,0.042675,0.042625,0.042625,35
2009-01-05 08:21:00,0.042625,0.042625,0.0426,0.042625,49
2009-01-05 08:22:00,0.042625,0.042675,0.0426,0.042675,16
2009-01-05 08:23:00,0.042675,0.0427,0.04265,0.04265,31
2009-01-05 08:24:00,0.04265,0.042675,0.04265,0.042675,4
2009-01-05 08:28:00,0.0426,0.0426,0.0426,0.0426,34
2009-01-05 08:29:00,0.0426,0.04265,0.0426,0.04265,27
2009-01-05 08:30:00,0.0426,0.04265,0.0426,0.0426,6
2009-01-05 08:34:00,0.04255,0.04255,0.04255,0.04255,31
2009-01-05 08:35:00,0.042525,0.042525,0.042525,0.042525,1
2009-01-05 08:36:00,0.042525,0.042525,0.042525,0.042525,1
2009-01-05 08:37:00,0.04255,0.04255,0.042525,0.042525,142
2009-01-05 08:38:00,0.042525,0.042525,0.0425,0.0425,32
2009-01-05 08:39:00,0.0425,0.04255,0.0425,0.04255,27
2009-01-05 08:41:00,0.042525,0.04255,0.042525,0.04255,10
2009-01-05 08:42:00,0.04255,0.04255,0.04255,0.04255,25
2009-01-05 08:43:00,0.04255,0.04255,0.04255,0.04255,20
2009-01-05 08:44:00,0.04255,0.04255,0.04255,0.04255,24
2009-01-05 08:45:00,0.042475,0.042475,0.042425,0.04245,127
2009-01-05 08:46:00,0.04245,0.04245,0.0424,0.042425,74
2009-01-05 08:47:00,0.042425,0.04245,0.042425,0.042425,12
2009-01-05 08:48:00,0.04245,0.04245,0.04245,0.04245,97
2009-01-05 08:50:00,0.042475,0.042475,0.042475,0.042475,2
2009-01-05 08:53:00,0.042475,0.042475,0.04245,0.04245,34
2009-01-05 08:54:00,0.04245,0.04245,0.04245,0.04245,7
2009-01-05 08:58:00,0.0425,0.0425,0.0425,0.0425,3
2009-01-05 08:59:00,0.042525,0.042525,0.042525,0.042525,6
2009-01-05 09:00:00,0.042525,0.042525,0.0425,0.0425,12
2009-01-05 09:05:00,0.042475,0.0425,0.042475,0.0425,16
2009-01-05 09:06:00,0.042525,0.04255,0.042525,0.04255,15
2009-01-05 09:07:00,0.042575,0.042575,0.042575,0.042575,10
2009-01-05 09:08:00,0.042575,0.042575,0.042575,0.042575,1
2009-01-05 09:09:00,0.0426,0.0426,0.042575,0.042575,53
2009-01-05 09:13:00,0.0426,0.0426,0.0426,0.0426,2
2009-01-05 09:15:00,0.042625,0.042625,0.042625,0.042625,1
2009-01-05 09:16:00,0.04265,0.04265,0.04265,0.04265,8
2009-01-05 09:17:00,0.04265,0.04265,0.04265,0.04265,3
2009-01-05 09:19:00,0.042675,0.042675,0.042675,0.042675,1
2009-01-05 09:20:00,0.0427,0.0427,0.0427,0.0427,3
2009-01-05 09:24:00,0.042725,0.04275,0.0427,0.0427,4
2009-01-05 09:25:00,0.04275,0.04275,0.0427,0.04275,11
2009-01-05 09:26:00,0.042775,0.0428,0.042775,0.042775,11
2009-01-05 09:28:00,0.042775,0.042775,0.042775,0.042775,27
2009-01-05 09:29:00,0.0428,0.0428,0.0428,0.0428,2
2009-01-05 09:30:00,0.0428,0.042975,0.042775,0.042925,89
2009-01-05 09:31:00,0.04295,0.042975,0.04295,0.042975,7
2009-01-05 09:32:00,0.042975,0.043,0.042925,0.042925,71
2009-01-05 09:33:00,0.04295,0.042975,0.042925,0.04295,40
2009-01-05 09:34:00,0.043,0.043075,0.043,0.043025,116
2009-01-05 09:35:00,0.043,0.043,0.04295,0.043,42
2009-01-05 09:36:00,0.042975,0.04305,0.042975,0.04305,12
2009-01-05 09:37:00,0.042975,0.042975,0.04295,0.04295,6
2009-01-05 09:38:00,0.043,0.043,0.04295,0.043,10
2009-01-05 09:39:00,0.04295,0.04295,0.0429,0.042925,15
2009-01-05 09:40:00,0.042925,0.042925,0.042925,0.042925,2
2009-01-05 09:41:00,0.04295,0.04295,0.04295,0.04295,3
2009-01-05 09:44:00,0.042925,0.042925,0.042925,0.042925,20
2009-01-05 09:46:00,0.04295,0.04295,0.04295,0.04295,6
2009-01-05 09:47:00,0.042925,0.04295,0.042925,0.04295,11
2009-01-05 09:49:00,0.0429,0.0429,0.0429,0.0429,10
2009-01-05 09:50:00,0.0429,0.0429,0.0429,0.0429,4
2009-01-05 09:52:00,0.0429,0.042925,0.0429,0.042925,32
2009-01-05 09:53:00,0.042925,0.04295,0.042925,0.04295,2
2009-01-05 09:54:00,0.042925,0.042925,0.042925,0.042925,9
2009-01-05 09:55:00,0.0429,0.0429,0.0429,0.0429,8
2009-01-05 09:56:00,0.0429,0.0429,0.0429,0.0429,1
2009-01-05 09:58:00,0.0429,0.0429,0.042875,0.042875,7
2009-01-05 10:00:00,0.042925,0.042925,0.0429,0.0429,29
2009-01-05 10:01:00,0.04295,0.04295,0.0429,0.0429,16
2009-01-05 10:02:00,0.04295,0.04295,0.04295,0.04295,13
2009-01-05 10:03:00,0.04295,0.04295,0.04295,0.04295,4
2009-01-05 10:04:00,0.042975,0.042975,0.042975,0.042975,5
2009-01-05 10:05:00,0.04295,0.04295,0.0429,0.0429,17
2009-01-05 10:06:00,0.0429,0.0429,0.0429,0.0429,9
2009-01-05 10:07:00,0.042925,0.042925,0.042925,0.042925,2
2009-01-05 10:08:00,0.042925,0.042925,0.042925,0.042925,5
2009-01-05 10:09:00,0.0429,0.0429,0.042875,0.042875,6
2009-01-05 10:11:00,0.04295,0.042975,0.04285,0.04285,25
2009-01-05 10:12:00,0.043,0.04305,0.043,0.043,41
2009-01-05 10:13:00,0.043,0.043,0.043,0.043,9
2009-01-05 10:14:00,0.042975,0.043025,0.042975,0.043,23
2009-01-05 10:15:00,0.043,0.043025,0.043,0.043,44
2009-01-05 10:17:00,0.043,0.043,0.042975,0.042975,5
2009-01-05 10:18:00,0.042975,0.043,0.042975,0.043,10
2009-01-05 10:20:00,0.042975,0.042975,0.042975,0.042975,2
2009-01-05 10:21:00,0.043,0.043,0.042975,0.042975,2
2009-01-05 10:22:00,0.042975,0.042975,0.042975,0.042975,8
2009-01-05 10:26:00,0.04295,0.04295,0.042925,0.042925,20
2009-01-05 10:29:00,0.042925,0.04295,0.042925,0.04295,4
2009-01-05 10:32:00,0.042925,0.042925,0.042925,0.042925,2
2009-01-05 10:33:00,0.04295,0.04295,0.04295,0.04295,1
2009-01-05 10:35:00,0.0429,0.0429,0.0429,0.0429,9
2009-01-05 10:36:00,0.043,0.043,0.043,0.043,5
2009-01-05 10:37:00,0.043025,0.043075,0.043025,0.043075,18
2009-01-05 10:38:00,0.04305,0.043125,0.04305,0.0431,54
2009-01-05 10:39:00,0.04315,0.04315,0.04315,0.04315,1
2009-01-05 10:40:00,0.0431,0.0431,0.04305,0.04305,141
2009-01-05 10:42:00,0.0431,0.0431,0.0431,0.0431,1
2009-01-05 10:43:00,0.0431,0.0431,0.0431,0.0431,15
2009-01-05 10:44:00,0.0431,0.04315,0.0431,0.04315,49
2009-01-05 10:45:00,0.04315,0.04325,0.04315,0.04325,37
2009-01-05 10:46:00,0.043275,0.043325,0.043275,0.043275,4
2009-01-05 10:47:00,0.04325,0.04325,0.04325,0.04325,10
2009-01-05 10:48:00,0.043275,0.043275,0.04325,0.04325,28
2009-01-05 10:50:00,0.043275,0.043275,0.043275,0.043275,22
2009-01-05 10:51:00,0.043225,0.04335,0.043225,0.04335,81
2009-01-05 10:52:00,0.043275,0.043275,0.04325,0.04325,96
2009-01-05 10:53:00,0.04325,0.04325,0.0432,0.0432,2
2009-01-05 10:54:00,0.043225,0.04325,0.0432,0.0432,3
2009-01-05 10:55:00,0.0433,0.043325,0.04325,0.04325,138
2009-01-05 10:56:00,0.04325,0.04325,0.04325,0.04325,26
2009-01-05 10:57:00,0.04325,0.0433,0.04325,0.04325,38
2009-01-05 10:58:00,0.04325,0.0433,0.04325,0.0433,24
2009-01-05 10:59:00,0.04325,0.04325,0.04325,0.04325,42
2009-01-05 11:00:00,0.043225,0.0433,0.043225,0.0433,18
2009-01-05 11:02:00,0.0433,0.0433,0.043275,0.043275,44
2009-01-05 11:05:00,0.04325,0.04325,0.04325,0.04325,5
2009-01-05 11:17:00,0.04325,0.04325,0.04325,0.04325,3
2009-01-05 11:20:00,0.0433,0.0433,0.04325,0.0433,4
2009-01-05 11:22:00,0.0433,0.0433,0.0433,0.0433,1
2009-01-05 11:23:00,0.043275,0.043275,0.043275,0.043275,2
2009-01-05 11:24:00,0.04325,0.04325,0.04325,0.04325,1
2009-01-05 11:25:00,0.043275,0.04335,0.043225,0.04335,14
2009-01-05 11:26:00,0.04335,0.04335,0.04335,0.04335,1
2009-01-05 11:27:00,0.043275,0.043275,0.043275,0.043275,2
2009-01-05 11:28:00,0.043275,0.0433,0.043275,0.0433,3
2009-01-05 11:30:00,0.0433,0.04335,0.0433,0.04335,51
2009-01-05 11:31:00,0.043325,0.043325,0.0433,0.0433,7
2009-01-05 11:34:00,0.043325,0.04335,0.043325,0.04335,5
2009-01-05 11:37:00,0.0434,0.0434,0.043375,0.0434,19
2009-01-05 11:38:00,0.0434,0.0434,0.04335,0.04335,43
2009-01-05 11:39:00,0.04335,0.04335,0.043325,0.043325,34
2009-01-05 11:40:00,0.04335,0.04335,0.04335,0.04335,16
2009-01-05 11:42:00,0.04335,0.04335,0.04335,0.04335,2
2009-01-05 11:44:00,0.043325,0.043325,0.043325,0.043325,6
2009-01-05 11:48:00,0.04335,0.04335,0.04335,0.04335,3
2009-01-05 11:52:00,0.04335,0.04335,0.04335,0.04335,1
2009-01-05 11:53:00,0.04335,0.04335,0.043325,0.043325,4
2009-01-05 11:54:00,0.04335,0.04335,0.04335,0.04335,7
2009-01-05 11:55:00,0.04335,0.04335,0.04335,0.04335,1
2009-01-05 11:58:00,0.04335,0.04335,0.04335,0.04335,4
2009-01-05 11:59:00,0.04335,0.04355,0.04335,0.0435,91
2009-01-05 12:00:00,0.04345,0.0435,0.04345,0.0435,76
2009-01-05 12:01:00,0.043475,0.0435,0.043375,0.043375,64
2009-01-05 12:02:00,0.043375,0.043375,0.043375,0.043375,1
2009-01-05 12:03:00,0.0434,0.0434,0.0434,0.0434,4
2009-01-05 12:04:00,0.04345,0.043475,0.043425,0.04345,204
2009-01-05 12:05:00,0.043475,0.043475,0.04345,0.04345,43
2009-01-05 12:06:00,0.0435,0.0436,0.0435,0.043575,52
2009-01-05 12:07:00,0.043575,0.043575,0.043475,0.043525,47
2009-01-05 12:08:00,0.043525,0.04355,0.0435,0.0435,22
2009-01-05 12:09:00,0.043475,0.043475,0.04345,0.04345,5
2009-01-05 12:10:00,0.04355,0.04355,0.04355,0.04355,39
2009-01-05 12:11:00,0.043575,0.043575,0.04355,0.04355,12
2009-01-05 12:12:00,0.043575,0.043575,0.043525,0.04355,18
2009-01-05 12:13:00,0.043525,0.043525,0.043525,0.043525,1
2009-01-05 12:14:00,0.043575,0.043575,0.043575,0.043575,3
2009-01-05 12:15:00,0.04355,0.043575,0.043525,0.043525,4
2009-01-05 12:16:00,0.04355,0.04355,0.043525,0.04355,9
2009-01-05 12:17:00,0.043525,0.04355,0.043525,0.04355,32
2009-01-05 12:18:00,0.04355,0.04365,0.04355,0.04365,43
2009-01-05 12:19:00,0.04365,0.043675,0.0436,0.043675,30
2009-01-05 12:20:00,0.043625,0.0437,0.043625,0.0437,16
2009-01-05 12:21:00,0.0437,0.0437,0.04365,0.0437,6
2009-01-05 12:22:00,0.043675,0.043675,0.043675,0.043675,3
2009-01-05 12:23:00,0.0437,0.0437,0.043675,0.043675,12
2009-01-05 12:24:00,0.0437,0.0437,0.043675,0.0437,9
2009-01-05 12:25:00,0.0437,0.0437,0.043675,0.043675,3
2009-01-05 12:26:00,0.0437,0.0437,0.0437,0.0437,4
2009-01-05 12:27:00,0.0437,0.0437,0.043675,0.043675,9
2009-01-05 12:28:00,0.043675,0.043675,0.043675,0.043675,5
2009-01-05 12:29:00,0.043675,0.0437,0.043675,0.0437,6
2009-01-05 12:30:00,0.043675,0.043675,0.043675,0.043675,3
2009-01-05 12:31:00,0.043675,0.043675,0.04365,0.04365,7
2009-01-05 12:33:00,0.04365,0.04365,0.04365,0.04365,3
2009-01-05 12:34:00,0.04365,0.04365,0.04365,0.04365,2
2009-01-05 12:35:00,0.043675,0.043675,0.04365,0.04365,5
2009-01-05 12:36:00,0.043675,0.0437,0.043675,0.0437,108
2009-01-05 12:37:00,0.0437,0.0437,0.043675,0.043675,19
2009-01-05 12:38:00,0.0437,0.0437,0.043675,0.0437,12
2009-01-05 12:39:00,0.0437,0.04385,0.0437,0.0438,113
2009-01-05 12:40:00,0.04385,0.0439,0.0438,0.043875,135
2009-01-05 12:41:00,0.043875,0.044,0.04385,0.04395,220
2009-01-05 12:42:00,0.043925,0.043975,0.043925,0.04395,51
2009-01-05 12:43:00,0.043925,0.04395,0.043875,0.043925,39
